,date_key,datetime,year,month,day,hour,minute,day_of_week,weekend,time_of_day,census_year,holiday,is_holiday
0,20180224210429,2018-02-24T21:04:29,2018,2,24,21,4,6,True,evening,2021,,False
1,20180224212443,2018-02-24T21:24:43,2018,2,24,21,24,6,True,evening,2021,,False
2,20180225132959,2018-02-25T13:29:59,2018,2,25,13,29,7,True,afternoon,2021,,False
3,20180225141339,2018-02-25T14:13:39,2018,2,25,14,13,7,True,afternoon,2021,,False
4,20180225182043,2018-02-25T18:20:43,2018,2,25,18,20,7,True,evening,2021,,False
5,20180225183119,2018-02-25T18:31:19,2018,2,25,18,31,7,True,evening,2021,,False
6,20180226181855,2018-02-26T18:18:55,2018,2,26,18,18,1,False,evening,2021,,False
7,20180227102812,2018-02-27T10:28:12,2018,2,27,10,28,2,False,morning,2021,,False
8,20180225154834,2018-02-25T15:48:34,2018,2,25,15,48,7,True,afternoon,2021,,False
9,20180226153211,2018-02-26T15:32:11,2018,2,26,15,32,1,False,afternoon,2021,,False
10,20180226180425,2018-02-26T18:04:25,2018,2,26,18,4,1,False,evening,2021,,False
11,20180226181159,2018-02-26T18:11:59,2018,2,26,18,11,1,False,evening,2021,,False
12,20180226184038,2018-02-26T18:40:38,2018,2,26,18,40,1,False,evening,2021,,False
13,20180303094914,2018-03-03T09:49:14,2018,3,3,9,49,6,True,morning,2021,,False
14,20180303124939,2018-03-03T12:49:39,2018,3,3,12,49,6,True,afternoon,2021,,False
15,20180303152740,2018-03-03T15:27:40,2018,3,3,15,27,6,True,afternoon,2021,,False
16,20180303175438,2018-03-03T17:54:38,2018,3,3,17,54,6,True,afternoon,2021,,False
17,20180303183435,2018-03-03T18:34:35,2018,3,3,18,34,6,True,evening,2021,,False
18,20180303190447,2018-03-03T19:04:47,2018,3,3,19,4,6,True,evening,2021,,False
19,20180303192909,2018-03-03T19:29:09,2018,3,3,19,29,6,True,evening,2021,,False
20,20180303203955,2018-03-03T20:39:55,2018,3,3,20,39,6,True,evening,2021,,False
21,20180303205355,2018-03-03T20:53:55,2018,3,3,20,53,6,True,evening,2021,,False
22,20180303232308,2018-03-03T23:23:08,2018,3,3,23,23,6,True,evening,2021,,False
23,20180304000041,2018-03-04T00:00:41,2018,3,4,0,0,7,True,night,2021,,False
24,20180104202555,2018-01-04T20:25:55,2018,1,4,20,25,4,False,evening,2021,,False
25,20180105204721,2018-01-05T20:47:21,2018,1,5,20,47,5,False,evening,2021,,False
26,20180106175440,2018-01-06T17:54:40,2018,1,6,17,54,6,True,afternoon,2021,,False
27,20180108193824,2018-01-08T19:38:24,2018,1,8,19,38,1,False,evening,2021,,False
28,20180108203023,2018-01-08T20:30:23,2018,1,8,20,30,1,False,evening,2021,,False
29,20180108233923,2018-01-08T23:39:23,2018,1,8,23,39,1,False,evening,2021,,False
30,20180109135116,2018-01-09T13:51:16,2018,1,9,13,51,2,False,afternoon,2021,,False
31,20180110125135,2018-01-10T12:51:35,2018,1,10,12,51,3,False,afternoon,2021,,False
32,20180110202439,2018-01-10T20:24:39,2018,1,10,20,24,3,False,evening,2021,,False
33,20180110220004,2018-01-10T22:00:04,2018,1,10,22,0,3,False,evening,2021,,False
34,20180111022829,2018-01-11T02:28:29,2018,1,11,2,28,4,False,night,2021,,False
35,20180111163611,2018-01-11T16:36:11,2018,1,11,16,36,4,False,afternoon,2021,,False
36,20180111191831,2018-01-11T19:18:31,2018,1,11,19,18,4,False,evening,2021,,False
37,20180112193119,2018-01-12T19:31:19,2018,1,12,19,31,5,False,evening,2021,,False
38,20180114030901,2018-01-14T03:09:01,2018,1,14,3,9,7,True,night,2021,,False
39,20180114131407,2018-01-14T13:14:07,2018,1,14,13,14,7,True,afternoon,2021,,False
40,20180114132558,2018-01-14T13:25:58,2018,1,14,13,25,7,True,afternoon,2021,,False
41,20180115204705,2018-01-15T20:47:05,2018,1,15,20,47,1,False,evening,2021,,False
42,20180317210400,2018-03-17T21:04:00,2018,3,17,21,4,6,True,evening,2021,St. Patrick's day,True
43,20180317213557,2018-03-17T21:35:57,2018,3,17,21,35,6,True,evening,2021,St. Patrick's day,True
44,20180317215936,2018-03-17T21:59:36,2018,3,17,21,59,6,True,evening,2021,St. Patrick's day,True
45,20180317224450,2018-03-17T22:44:50,2018,3,17,22,44,6,True,evening,2021,St. Patrick's day,True
46,20180317235712,2018-03-17T23:57:12,2018,3,17,23,57,6,True,evening,2021,St. Patrick's day,True
47,20180318000958,2018-03-18T00:09:58,2018,3,18,0,9,7,True,night,2021,,False
48,20180318093355,2018-03-18T09:33:55,2018,3,18,9,33,7,True,morning,2021,,False
49,20180318155717,2018-03-18T15:57:17,2018,3,18,15,57,7,True,afternoon,2021,,False
50,20180318204157,2018-03-18T20:41:57,2018,3,18,20,41,7,True,evening,2021,,False
51,20180318232841,2018-03-18T23:28:41,2018,3,18,23,28,7,True,evening,2021,,False
52,20180215093506,2018-02-15T09:35:06,2018,2,15,9,35,4,False,morning,2021,,False
53,20180529221810,2018-05-29T22:18:10,2018,5,29,22,18,2,False,evening,2021,,False
54,20180324071739,2018-03-24T07:17:39,2018,3,24,7,17,6,True,morning,2021,,False
55,20180322143536,2018-03-22T14:35:36,2018,3,22,14,35,4,False,afternoon,2021,,False
56,20180322173746,2018-03-22T17:37:46,2018,3,22,17,37,4,False,afternoon,2021,,False
57,20180322190911,2018-03-22T19:09:11,2018,3,22,19,9,4,False,evening,2021,,False
58,20180322225827,2018-03-22T22:58:27,2018,3,22,22,58,4,False,evening,2021,,False
59,20180208000540,2018-02-08T00:05:40,2018,2,8,0,5,4,False,night,2021,,False
60,20180208013941,2018-02-08T01:39:41,2018,2,8,1,39,4,False,night,2021,,False
61,20180122184300,2018-01-22T18:43:00,2018,1,22,18,43,1,False,evening,2021,,False
